"destin_code","origin_code","TenYear","mil","n_spp","Distance","CB","CL","CCH","FTA","trade","trade_historical","sr_orig","sr_dest","totalgivenTenYear","area.j","area.i","pop.j","pop.i","gdp.j","gdp.i","Reference_ID","Reference_ID_origin","cap_form.i","cap_form.j","tourism_rec","tourism_exp","rd_dens.i","rd_dens.j","aff.j","aff.i","food_imports","lat.i","lat.j","list_common","num_common","common_yn","cost_pub"
"ARG","CZE",2000,0.0614045555555556,0.037037037037037,11836.83,0,0,0,0,117469.782,14010.3848,2500,13234,105.278747987349,2780400,78870,36869417.6363636,10254159.7272727,231556204837.191,80961477871.1003,2,25,25310844411.7757,42034805718.1787,2822545454.54545,2314750000,14.9824409494463,32.2911029107479,6.54358241836419,3.12712167864964,4.66194937582684,49.775245294369,-35.2201719959357,"4",1,1,0.0307022777777778
"ARG","DEU",2000,0.0614045555555556,0.037037037037037,11512.14,0,0,0,0,618892.823,211698.8292,3254,13234,473.620730368966,2780400,357580,36869417.6363636,82213170.6363636,231556204837.191,2351279864499.5,2,29,524691431282.714,42034805718.1787,2822545454.54545,65726090909.0909,14.9824409494463,32.2911029107479,6.54358241836419,0.953792715078908,4.66194937582684,51.1337226904078,-35.2201719959357,"4",1,1,0.0307022777777778
"ARG","DNK",2000,0.0614045555555556,0.037037037037037,12089.47,0,0,0,0,138235.146,19931.2082,2101,13234,101.406537159642,2780400,42920,36869417.6363636,5336028.63636364,231556204837.191,194786883326.945,2,16,41922031882.5267,42034805718.1787,2822545454.54545,5295818181.81818,14.9824409494463,32.2911029107479,6.54358241836419,2.09261372046552,4.66194937582684,56.2196262364472,-35.2201719959357,"4",1,1,0.0307022777777778
"ARG","DZA",2010,0.00000521066666666667,0.0666666666666667,10188.35,0,0,0,0,1027252.709,152781.7754,915,13234,35.8767583305761,2780400,2381741,40910308.1111111,36106564.4444444,421415576032.008,172673385371.462,4,28,69264770502.5582,74943271399.8465,5206222222.22222,580222222.222222,4.92397714835932,32.2911029107479,6.62875240914813,8.50321986642629,2.97877153465627,28.1854812786575,-35.2201719959357,"c(7, 9)",2,1,0.00000130266666666667
"ARG","ESP",2000,0.0614045555555556,0.103703703703704,10065.85,0,1,0,0,2161576.074,388259.8834,7213,13234,408.957159108928,2780400,505957.289,36869417.6363636,41081291.2727273,231556204837.191,742419154947.579,2,40,193693144729.6,42034805718.1787,2822545454.54545,6360000000,14.9824409494463,32.2911029107479,6.54358241836419,3.70764310920545,4.66194937582684,40.3486561062267,-35.2201719959357,"4",1,1,0.0307022777777778
"ARG","ESP",2010,0.00000521066666666667,0.103703703703704,10065.85,0,1,0,0,2161576.074,388259.8834,7213,13234,63.9626977640515,2780400,505957.289,40910308.1111111,46126083.3333333,421415576032.008,1423518475866.57,4,37,332294429304.619,74943271399.8465,5206222222.22222,6360000000,14.9824409494463,32.2911029107479,6.62875240914813,2.43610330958255,2.97877153465627,40.3486561062267,-35.2201719959357,"4",1,1,0.00000130266666666667
"ARG","EST",2000,0.0614045555555556,0.037037037037037,12925.75,0,0,0,0,20830.416,25443.4546,1881,13234,297.028726007891,2780400,45340,36869417.6363636,1389150.72727273,231556204837.191,7391847600.84398,2,18,2332803440.01185,42034805718.1787,2822545454.54545,282454545.454545,14.9824409494463,32.2911029107479,6.54358241836419,3.84790815028243,4.66194937582684,58.643695240707,-35.2201719959357,"4",1,1,0.0307022777777778
"ARG","ETH",2000,4.32576693433333,0.00555555555555556,11256.4,0,0,0,0,3118.419,11.1526,8274,13234,430.19361030947,2780400,1136242.496,36869417.6363636,66432939.2727273,231556204837.191,8709158155.48711,2,16,0,42034805718.1787,2822545454.54545,52300000,3.33333333333333,32.2911029107479,6.54358241836419,44.9549729395619,4.66194937582684,8.65399918813263,-35.2201719959357,"c(7, 9, 10, 1)",4,1,2.16288346716667
"ARG","FIN",2000,0.0614045555555556,0.037037037037037,12971.3,0,0,0,0,167578.027,82368.4324,1676,13234,97.7076138095427,2780400,338450,36869417.6363636,5176660.63636364,231556204837.191,148409859184.22,2,14,33418035444.5322,42034805718.1787,2822545454.54545,2761818181.81818,14.9824409494463,32.2911029107479,6.54358241836419,2.91262598310422,4.66194937582684,64.5040939185674,-35.2201719959357,"c(4, 11)",2,1,0.0307022777777778
"ARG","FRA",2010,0.00000521066666666667,0.103703703703704,11072.25,0,0,0,0,1066674.944,249967.1608,6214,13234,85.343057196693,2780400,549087,40910308.1111111,65006719.6666667,421415576032.008,2719353016474.87,4,36,621529330861.784,74943271399.8465,5206222222.22222,49333444444.4444,14.9824409494463,32.2911029107479,6.62875240914813,1.54121860534778,2.97877153465627,46.6064633728632,-35.2201719959357,"4",1,1,0.00000130266666666667
"ARG","FRA",2000,0.0614045555555556,0.103703703703704,11072.25,0,0,0,0,1066674.944,249967.1608,6214,13234,409.234722326785,2780400,549087,36869417.6363636,61104287.9090909,231556204837.191,1641976802430.75,2,33,348772768832.926,42034805718.1787,2822545454.54545,30360777777.7778,14.9824409494463,32.2911029107479,6.54358241836419,2.12374657645808,4.66194937582684,46.6064633728632,-35.2201719959357,"4",1,1,0.0307022777777778
"ARG","GAB",2000,4.32576693433333,0.00555555555555556,8037.772,0,0,0,0,128707.949,292.16,7053,13234,14.2360848914086,2780400,267670,36869417.6363636,1231573.36363636,231556204837.191,5857292622.77861,2,8,1453596880.65785,42034805718.1787,2822545454.54545,217454545.454545,3,32.2911029107479,6.54358241836419,6.47398343640851,4.66194937582684,-0.647048139804029,-35.2201719959357,"c(1, 7)",2,1,2.16288346716667
"ARG","GBR",2000,0.0614045555555556,0.037037037037037,11147.48,0,0,0,0,458552.459,168601.9588,708,13234,297.014473701934,2780400,243610,36869417.6363636,59008354.0909091,231556204837.191,1798228284814.59,2,22,323036998966.602,42034805718.1787,2822545454.54545,35114750000,14.9824409494463,32.2911029107479,6.54358241836419,0.900128666253122,4.66194937582684,53.8833587148482,-35.2201719959357,"4",1,1,0.0307022777777778
"ARG","GHA",2000,4.32576693433333,0.00555555555555556,7560.425,0,0,0,0,4031.486,69.7356,4874,13234,2156.92891756241,2780400,238540,36869417.6363636,19334046,231556204837.191,7201315401.26694,2,11,1730500728.0217,42034805718.1787,2822545454.54545,178090909.090909,22.3333333333333,32.2911029107479,6.54358241836419,36.6289333035747,4.66194937582684,7.92865181309965,-35.2201719959357,"c(7, 1)",2,1,2.16288346716667
"ARG","GIN",2000,4.32576693433333,0.00555555555555556,6668.47,0,0,0,0,46863.848,0.2888,5059,13234,13.1064895485836,2780400,245860,36869417.6363636,8213027.81818182,231556204837.191,3380909514.57984,2,6,669159192.516215,42034805718.1787,2822545454.54545,31636363.6363636,18,32.2911029107479,6.54358241836419,20.8567673249664,4.66194937582684,10.4482728772713,-35.2201719959357,"c(7, 1)",2,1,2.16288346716667
"ARG","GRC",2000,0.0614045555555556,0.103703703703704,11711.41,0,0,0,0,0,13538.1494,6689,13234,492.495351911359,2780400,131960,36869417.6363636,10795900.5454545,231556204837.191,165950455126.132,2,35,40533456363.6124,42034805718.1787,2822545454.54545,2801900000,14.9824409494463,32.2911029107479,6.54358241836419,5.55776275684539,4.66194937582684,39.3417465829272,-35.2201719959357,"4",1,1,0.0307022777777778
"ARG","GRC",2010,0.00000521066666666667,0.103703703703704,11711.41,0,0,0,0,0,13538.1494,6689,13234,69.8041080431121,2780400,131960,40910308.1111111,11042507.5555556,421415576032.008,286242531337.97,4,29,53890779170.5106,74943271399.8465,5206222222.22222,3609777777.77778,14.9824409494463,32.2911029107479,6.62875240914813,3.15118662199479,2.97877153465627,39.3417465829272,-35.2201719959357,"4",1,1,0.00000130266666666667
"ARG","GTM",2000,2.390148885,0.03125,6446.824,0,1,0,0,208654.063,5751.0136,11032,13234,28.7696142739599,2780400,108890,36869417.6363636,11602178.2727273,231556204837.191,19628144473.6558,2,37,3580504833.27876,42034805718.1787,2822545454.54545,280545454.545455,14.9824409494463,32.2911029107479,6.54358241836419,18.974185865801,4.66194937582684,15.6993606120269,-35.2201719959357,"1",1,1,1.1950744425
"ARG","GUY",2000,2.390148885,0.03125,4611.63,0,0,0,0,4211.455,21.039,9455,13234,17.9729558057285,2780400,214970,36869417.6363636,750661.454545455,231556204837.191,726834761.974718,2,22,188319971.624946,42034805718.1787,2822545454.54545,62250000,14.9824409494463,32.2911029107479,6.54358241836419,33.3631856426877,4.66194937582684,4.79022537517476,-35.2201719959357,"c(1, 7)",2,1,1.1950744425
"ARG","HND",2000,2.390148885,0.03125,6217.953,0,1,0,0,1380.483,119.6028,9555,13234,19.5291087926222,2780400,112490,36869417.6363636,6577365.45454545,231556204837.191,7148475271.60658,2,34,1991437322.05467,42034805718.1787,2822545454.54545,195545454.545455,14.9824409494463,32.2911029107479,6.54358241836419,15.2384786162162,4.66194937582684,14.8229470816529,-35.2201719959357,"c(1, 7)",2,1,1.1950744425
"ARG","HRV",2000,0.0614045555555556,0.037037037037037,11656.09,0,0,0,0,217857.201,4827.1558,879,13234,407.382206097227,2780400,88073,36869417.6363636,4431367.36363636,231556204837.191,28660581382.6693,2,37,6785738060.39549,42034805718.1787,2822545454.54545,763571428.571429,14.9824409494463,32.2911029107479,6.54358241836419,4.92126662333583,4.66194937582684,45.0162343679711,-35.2201719959357,"4",1,1,0.0307022777777778
"ARG","HUN",2000,0.0614045555555556,0.037037037037037,11957.08,0,0,0,0,261619.668,3493.8428,2652,13234,300.341592835455,2780400,93030,36869417.6363636,10210518.8181818,231556204837.191,64492602326.6055,2,31,16876275430.9324,42034805718.1787,2822545454.54545,1937454545.45455,14.9824409494463,32.2911029107479,6.54358241836419,5.29023481169784,4.66194937582684,47.1999511719543,-35.2201719959357,"4",1,1,0.0307022777777778
"ARG","ISR",2010,0.00000521066666666667,0.0666666666666667,12241.62,0,0,0,1,453193.767,50298.903,3580,13234,15.4023771817266,2780400,22070,40910308.1111111,7622588.88888889,421415576032.008,235383348893.849,4,26,47901788894.3628,74943271399.8465,5206222222.22222,5058888888.88889,14.9824409494463,32.2911029107479,6.62875240914813,1.50209551697216,2.97877153465627,31.4849178149654,-35.2201719959357,"8",1,1,0.00000130266666666667
"ARG","ITA",2000,0.0614045555555556,0.103703703703704,11173.56,0,0,0,0,1925361.854,448069.6812,6786,13234,488.156334666346,2780400,302069,36869417.6363636,57123749.6363636,231556204837.191,1371392624549.39,2,39,282311264153.273,42034805718.1787,2822545454.54545,20457636363.6364,14.9824409494463,32.2911029107479,6.54358241836419,2.58804659110415,4.66194937582684,43.472476107586,-35.2201719959357,"4",1,1,0.0307022777777778
"ARG","ITA",2010,0.00000521066666666667,0.103703703703704,11173.56,0,0,0,0,1925361.854,448069.6812,6786,13234,92.9444292605047,2780400,302069,40910308.1111111,59302672.8888889,421415576032.008,2177024885991.24,4,34,431470982521.837,74943271399.8465,5206222222.22222,30098500000,14.9824409494463,32.2911029107479,6.62875240914813,1.92129266036038,2.97877153465627,43.472476107586,-35.2201719959357,"4",1,1,0.00000130266666666667
"ARG","JOR",2010,0.00000521066666666667,0.0666666666666667,12330.83,0,0,0,0,20220.189,2767.601,1007,13234,9.94395735526609,2780400,89320,40910308.1111111,7349860.44444444,421415576032.008,26550850487.6252,4,21,7165240756.64339,74943271399.8465,5206222222.22222,1228000000,14.9824409494463,32.2911029107479,6.62875240914813,3.24067670098704,2.97877153465627,31.2454905847484,-35.2201719959357,"8",1,1,0.00000130266666666667
"ARG","JPN",2010,0.000018716,0.125,18372.04,0,0,0,0,178564.209,136618.1862,10432,13234,791.92792612389,2780400,377974,40910308.1111111,127802000,421415576032.008,5327943422233.88,4,67,1296617512531.15,74943271399.8465,5206222222.22222,36617444444.4444,14.9824409494463,32.2911029107479,6.62875240914813,1.07188994306647,2.97877153465627,36.019075365944,-35.2201719959357,"c(1, 4)",2,1,0.000004679
"ARG","KEN",2000,4.32576693433333,0.00555555555555556,10423.36,0,0,0,0,1928.969,202.171,9651,13234,428.770457697347,2780400,580370,36869417.6363636,32056952.8181818,231556204837.191,13615893780.2134,2,17,2296209601.21121,42034805718.1787,2822545454.54545,185200000,11,32.2911029107479,6.54358241836419,26.8563486792115,4.66194937582684,0.59596625217695,-35.2201719959357,"c(9, 7, 10, 1)",4,1,2.16288346716667
"ARG","KOR",2010,0.000018716,0.125,19447.35,0,0,0,0,509509.102,152927.7836,5126,13234,902.007660857915,2780400,100370,40910308.1111111,49594514.2222222,421415576032.008,1194215882985.25,4,69,378657666751.901,74943271399.8465,5206222222.22222,22188000000,14.9824409494463,32.2911029107479,6.62875240914813,2.2065346156219,2.97877153465627,36.4275986041549,-35.2201719959357,"4",1,1,0.000004679
"ARG","LBN",2010,0.00000521066666666667,0.0666666666666667,12396.9,0,0,0,0,153253.875,78.3514,684,13234,14.0632940499536,2780400,10450,40910308.1111111,5219071.77777778,421415576032.008,36525745916.3221,4,22,9378352779.54672,74943271399.8465,5206222222.22222,4514555555.55556,14.9824409494463,32.2911029107479,6.62875240914813,4.13828496179735,2.97877153465627,33.9118272078199,-35.2201719959357,"integer(0)",0,0,0.00000130266666666667
"ARG","LBR",2000,4.32576693433333,0.00555555555555556,6772.831,0,0,0,0,1439.355,3616.003,3898,13234,17.2704938866907,2780400,111370,36869417.6363636,2727859.27272727,231556204837.191,883500000,2,9,124023667921.549,42034805718.1787,2822545454.54545,31000000,10.00000015,32.2911029107479,6.54358241836419,72.4951685553142,4.66194937582684,6.431619862253,-35.2201719959357,"c(7, 1)",2,1,2.16288346716667
"ARG","LBY",2010,0.00000521066666666667,0.0666666666666667,10587.62,0,0,0,0,1393495.915,62250.212,620,13234,12.0871210369206,2780400,1759540,40910308.1111111,6163070.22222222,421415576032.008,69383918659.0575,4,29,13857500713.3511,74943271399.8465,5206222222.22222,1713500000,5.00000007,32.2911029107479,6.62875240914813,2.13397082146501,2.97877153465627,26.9974604070203,-35.2201719959357,"9",1,1,0.00000130266666666667
"ARG","MAR",2010,0.00000521066666666667,0.0666666666666667,9348.923,0,0,0,0,140521.024,160657.5056,4431,13234,13.0607010951612,2780400,446550,40910308.1111111,32412162,421415576032.008,93649680505.1458,4,24,32446079152.6283,74943271399.8465,5206222222.22222,1851444444.44444,13.0153846153846,32.2911029107479,6.62875240914813,12.5440725164166,2.97877153465627,29.8853946983021,-35.2201719959357,"10",1,1,0.00000130266666666667
"ARG","MEX",2010,12.3833476533333,0.642361111111111,7397.651,0,1,0,1,16306.472,283789.6788,28989,13234,2723.36108327235,2780400,1964375,40910308.1111111,114028299.555556,421415576032.008,1118588109003.24,4,88,257418439682.26,74943271399.8465,5206222222.22222,10250444444.4444,14.9824409494463,32.2911029107479,6.62875240914813,3.15686972390205,2.97877153465627,23.9353719022448,-35.2201719959357,"c(1, 7)",2,1,3.09583691333333
"ARG","MEX",2000,5.714214905,0.642361111111111,7397.651,0,1,0,1,16306.472,283789.6788,28989,13234,1206.83463764764,2780400,1964375,36869417.6363636,98858763,231556204837.191,638542778020.774,2,57,139485785846.186,42034805718.1787,2822545454.54545,6045818181.81818,14.9824409494463,32.2911029107479,6.54358241836419,3.76253710745083,4.66194937582684,23.9353719022448,-35.2201719959357,"c(1, 7)",2,1,2.8571074525
"ARG","MKD",2000,0.0614045555555556,0.037037037037037,11787.62,0,0,0,0,287363.817,119.523,423,13234,414.535494307205,2780400,25710,36869417.6363636,2015617.72727273,231556204837.191,4479995546.38713,2,25,886137078.598659,42034805718.1787,2822545454.54545,57500000,14.9824409494463,32.2911029107479,6.54358241836419,10.539165699782,4.66194937582684,41.6059289307594,-35.2201719959357,"4",1,1,0.0307022777777778
"ARG","MLI",2000,4.32576693433333,0.00555555555555556,7493.104,0,0,0,0,0.019,0.0172,2125,13234,13.4717977200763,2780400,1240190,36869417.6363636,11043938.0909091,231556204837.191,3754437967.81141,2,7,742143972.348736,42034805718.1787,2822545454.54545,80454545.4545455,2,32.2911029107479,6.54358241836419,33.7606361808283,4.66194937582684,17.2677720617007,-35.2201719959357,"c(9, 7)",2,1,2.16288346716667
"ARG","MLT",2010,0.00000521066666666667,0.0666666666666667,10906.92,0,0,0,0,45870.72,4135.8864,539,13234,6.16542461099292,2780400,320,40910308.1111111,416135.222222222,421415576032.008,9200610953.19387,4,9,1787621580.049,74943271399.8465,5206222222.22222,323000000,14.9824409494463,32.2911029107479,6.62875240914813,1.28728993188902,2.97877153465627,35.8900277985409,-35.2201719959357,"integer(0)",0,0,0.00000130266666666667
"ARG","MNE",2010,0.00000521066666666667,0.103703703703704,10463.0266819243,0,0,0,0,8514.816,0.18,3227,13234,39.5603634786844,2780400,13810,40910308.1111111,618809.777777778,421415576032.008,4104724402.47744,4,22,1038817563.70184,74943271399.8465,5206222222.22222,72875000,14.9824409494463,32.2911029107479,6.62875240914813,7.83190263671453,2.97877153465627,42.7890383314013,-35.2201719959357,"4",1,1,0.00000130266666666667
"ARG","MNE",2000,0.0614045555555556,0.103703703703704,10463.0266819243,0,0,0,0,8514.816,0.18,3227,13234,407.880813385084,2780400,13810,36869417.6363636,609813.272727273,231556204837.191,1577828472.9042,2,29,290226443.867654,42034805718.1787,2822545454.54545,72875000,14.9824409494463,32.2911029107479,6.54358241836419,10.1619057721771,4.66194937582684,42.7890383314013,-35.2201719959357,"4",1,1,0.0307022777777778
