"origin_code","destin_code","TenYear","mil","n_spp","Distance","CB","CL","CCH","FTA","trade","trade_historical","sr_orig","sr_dest","totalgivenTenYear","area.j","area.i","pop.j","pop.i","gdp.j","gdp.i","Reference_ID","Reference_ID_origin","list_common","num_common","common_yn","lc2","nc2","cyn2","cost_pub"
"AFG","DNK",2010,0.000286768421052632,0.0175438596491228,14395.81,0,1,0,0,0,22.127,5640,1219,236.262890674124,2040,652860,1249272.11111111,29528375.8888889,10269110340.0079,14828585767.2668,1,49,"integer(0)",0,0,"integer(0)",0,0,0.000286768421052632
"AFG","DOM",2010,47.8047476423077,0.0153846153846154,11828.46,0,1,0,0,8.034,11.0552,5640,4837,236.262890674124,118480,652860,14577570.5555556,29528375.8888889,5833548391.43715,14828585767.2668,1,49,"integer(0)",0,0,"6",1,1,47.8047476423077
"AFG","DZA",2010,0.0000485482352941176,0.00735294117647059,7896.896,0,1,0,0,10212.778,31129.3438,5640,515,236.262890674124,41540,652860,16604072,29528375.8888889,862979823318.934,14828585767.2668,7,49,"c(13, 5)",2,1,"c(4, 5, 6, 7, 8, 18)",6,1,0.00000693546218487395
"AFG","EGY",2010,21.5091119311594,0.0523763853367434,12981.52,0,1,0,0,4.998,221.9208,5640,3861,236.262890674124,267710,652860,4341355.55555556,29528375.8888889,154052040025.531,14828585767.2668,15,49,"13",1,1,"04:06",3,1,1.43394079541063
"AFG","EGY",2000,7.28679097142857,0.0523763853367434,12981.52,0,1,0,0,4.998,221.9208,5640,3861,293.752824393068,267710,652860,3888372.72727273,21389036.9090909,72283979551.5916,5001663702.03091,12,30,"13",1,1,"04:06",3,1,0.607232580952381
"AFG","ERI",1990,0.290816235294118,0.00735294117647059,13581.61,0,1,0,1,0,546.8722,5640,7754,53.5072001576695,796100,652860,107687861.888889,13324088.3333333,42502003569.4079,3142001049.94089,1,16,"c(13, 10)",2,1,"c(4, 6, 7)",3,1,0.290816235294118
"AFG","ERI",1980,1.79890452941176,0.00735294117647059,13581.61,0,1,0,1,0,546.8722,5640,7754,78.5462503197849,796100,652860,78656845.6363636,12876977.1818182,22772209509.9348,3142001049.94089,2,9,"c(13, 10)",2,1,"c(4, 6, 7)",3,1,0.899452264705882
"AFG","GHA",2010,0.0373690476190476,0.0476190476190476,13989.59,0,1,0,0,1825.55,39237.1134,5640,2180,236.262890674124,460,652860,87856.5555555556,29528375.8888889,1075056131.17004,14828585767.2668,1,49,"integer(0)",0,0,"integer(0)",0,0,0.0373690476190476
"AFG","GNQ",2010,14.2196537769231,0.0153846153846154,12282.36,0,0,0,0,0,0.0184,5640,13854,236.262890674124,947300,652860,44519404,29528375.8888889,33275884774.3311,14828585767.2668,2,49,"integer(0)",0,0,"integer(0)",0,0,7.10982688846154
"AFG","GRC",2010,51.6346267692308,0.0153846153846154,11386.03,0,1,0,0,18017.612,0,5640,6757,236.262890674124,241550,652860,32552258.3333333,29528375.8888889,22758632113.6797,14828585767.2668,3,49,"integer(0)",0,0,"c(6, 7, 8, 18, 19)",5,1,17.2115422564103
"AFG","GTM",2010,26.5931971836061,0.338152207728082,3161.668,0,1,0,0,7.747,1.5494,5640,20717,236.262890674124,9831510,652860,308856797.333333,29528375.8888889,15426030295777.8,14828585767.2668,54,49,"13",1,1,"29",1,1,0.492466614511224
"AFG","GTM",2000,32.519967207719,0.338152207728082,3161.668,0,1,0,0,7.747,1.5494,5640,20717,293.752824393068,9831510,652860,281491762.636364,21389036.9090909,10132658482363.6,5001663702.03091,68,30,"13",1,1,"29",1,1,0.478234811878221
"AFG","GTM",1980,76.7456633749476,0.338152207728082,3161.668,0,1,0,0,7.747,1.5494,5640,20717,78.5462503197849,9831510,652860,227071181.818182,12876977.1818182,2912531000000,3142001049.94089,19,9,"13",1,1,"29",1,1,4.03924544078672
"AFG","GTM",1990,52.6307816058525,0.338152207728082,3161.668,0,1,0,0,7.747,1.5494,5640,20717,53.5072001576695,9831510,652860,250655888.888889,13324088.3333333,5900028777777.78,3142001049.94089,25,16,"13",1,1,"29",1,1,2.1052312642341
"AFG","HND",2000,0.0739230334375,0.0927206007851169,10662.36,0,1,0,0,172.704,45.5984,5640,24975,293.752824393068,1219090,652860,44842394.5454545,21389036.9090909,178764931462.291,5001663702.03091,11,30,"integer(0)",0,0,"integer(0)",0,0,0.00672027576704546
"AFG","HND",2010,0.0640270329261364,0.0927206007851169,10662.36,0,1,0,0,172.704,45.5984,5640,24975,236.262890674124,1219090,652860,51350045.4444444,29528375.8888889,374985949325.064,14828585767.2668,6,49,"integer(0)",0,0,"integer(0)",0,0,0.0106711721543561
"AGO","AFG",2000,4.32576693433333,0.00555555555555556,5396.22,0,0,0,0,0.14,5900.0186,4771,13234,13.4959987091077,2780400,1246700,36869417.6363636,16510712.4545455,231556204837.191,13187240906.516,2,10,"c(13, 10)",2,1,"c(4, 6)",2,1,2.16288346716667
"AGO","AGO",1990,0.184168774,0.231945300381664,15237.5,0,1,0,0,0,69805.373,4771,26653,7.327025917,7741220,1246700,16999444.4444444,11873960.2222222,278360697870.271,8274854096.02418,15,2,"c(2, 9, 7, 13, 10, 1, 14)",7,1,"c(3, 4, 6, 11, 12)",5,1,0.0122779182666667
"AGO","AGO",2000,0.367263510363636,0.231945300381664,15237.5,0,1,0,0,0,69805.373,4771,26653,13.4959987091077,7741220,1246700,19197454.5454545,16510712.4545455,450860710670.135,13187240906.516,29,10,"c(2, 9, 7, 13, 10, 1, 14)",7,1,"c(3, 4, 6, 11, 12)",5,1,0.0126642589780564
"AGO","AGO",1980,0.00168241542553191,0.231945300381664,15237.5,0,1,0,0,0,69805.373,4771,26653,64.6189492820922,7741220,1246700,14768909.0909091,8406901.45454546,148990092766.758,6083474432.27645,6,4,"c(2, 9, 7, 13, 10, 1, 14)",7,1,"c(3, 4, 6, 11, 12)",5,1,0.000280402570921986
"AGO","AGO",2010,1.28691583784876,0.231945300381664,15237.5,0,1,0,0,0,69805.373,4771,26653,9.06492851462557,7741220,1246700,22019494.8888889,23434174.1111111,1191169716150.75,95919277240.9051,29,23,"c(2, 9, 7, 13, 10, 1, 14)",7,1,"c(3, 4, 6, 11, 12)",5,1,0.0443764082016813
"AGO","AUS",1990,1.78571428575,0.00555555555555556,2076.216,0,1,0,0,0,0,4771,5722,7.327025917,22970,1246700,186523.777777778,11873960.2222222,413198875.065,8274854096.02418,1,2,"c(7, 13, 10, 1)",4,1,"c(3, 4, 6, 11)",4,1,1.78571428575
"AGO","AUS",1980,2.18253968258333,0.00555555555555556,2076.216,0,1,0,0,0,0,4771,5722,64.6189492820922,22970,1246700,146359.363636364,8406901.45454546,165098673.60445,6083474432.27645,1,4,"c(7, 13, 10, 1)",4,1,"c(3, 4, 6, 11)",4,1,2.18253968258333
"AGO","AUS",2000,2.18253968258333,0.00555555555555556,2076.216,0,1,0,0,0,0,4771,5722,13.4959987091077,22970,1246700,245993.727272727,16510712.4545455,830393507.401858,13187240906.516,1,10,"c(7, 13, 10, 1)",4,1,"c(3, 4, 6, 11)",4,1,2.18253968258333
"AGO","AUS",2010,1.78571428575,0.00555555555555556,2076.216,0,1,0,0,0,0,4771,5722,9.06492851462557,22970,1246700,322402.333333333,23434174.1111111,1423533679.21333,95919277240.9051,1,23,"c(7, 13, 10, 1)",4,1,"c(3, 4, 6, 11)",4,1,1.78571428575
"AGO","BLR",2010,0.0000169644444444444,0.0111111111111111,1698.399,0,0,0,0,1.624,0.3836,4771,22673,9.06492851462557,256370,1246700,15006054.2222222,23434174.1111111,72856078555.5556,95919277240.9051,6,23,"integer(0)",0,0,"integer(0)",0,0,0.00000282740740740741
"AGO","BLZ",2010,0.000352972546850998,0.274863387978142,7121.524,0,0,0,0,2386879.239,833649.5136,4771,7213,9.06492851462557,505957.289,1246700,46126083.3333333,23434174.1111111,1423518475866.57,95919277240.9051,32,23,"c(7, 1, 14)",3,1,"3",1,1,0.0000110303920890937
"AGO","BLZ",2000,0.00310713343317972,0.274863387978142,7121.524,0,0,0,0,2386879.239,833649.5136,4771,7213,13.4959987091077,505957.289,1246700,41081291.2727273,16510712.4545455,742419154947.579,13187240906.516,10,10,"c(7, 1, 14)",3,1,"3",1,1,0.000310713343317972
"AGO","BRN",2010,0.0117903930275689,0.100125313283208,7685.884,0,0,0,0,1083132.386,1017552.4328,4771,6214,9.06492851462557,549087,1246700,65006719.6666667,23434174.1111111,2719353016474.87,95919277240.9051,25,23,"c(1, 14)",2,1,"integer(0)",0,0,0.000471615721102757
"AGO","BTN",2010,0.0013872285106383,0.0106382978723404,7541.243,0,1,0,0,1305513.766,35074.1496,4771,708,9.06492851462557,243610,1246700,62745389.8888889,23434174.1111111,2773726661311.39,95919277240.9051,9,23,"c(7, 10, 1)",3,1,"11:12",2,1,0.000154136501182033
"AGO","CHL",1990,1.78571428575,0.00555555555555556,2220.068,0,0,0,0,0,0,4771,11032,7.327025917,108890,1246700,9058757.55555556,11873960.2222222,9160992631.14016,8274854096.02418,1,2,"c(13, 10, 1)",3,1,"4",1,1,1.78571428575
"AGO","CHL",2000,2.18253968258333,0.00555555555555556,2220.068,0,0,0,0,0,0,4771,11032,13.4959987091077,108890,1246700,11602178.2727273,16510712.4545455,19628144473.6558,13187240906.516,1,10,"c(13, 10, 1)",3,1,"4",1,1,2.18253968258333
"AGO","CHL",2010,1.94939127041667,0.00555555555555556,2220.068,0,0,0,0,0,0,4771,11032,9.06492851462557,108890,1246700,14260364.1111111,23434174.1111111,42993054590.8259,95919277240.9051,2,23,"c(13, 10, 1)",3,1,"4",1,1,0.974695635208333
"AGO","CHL",1980,2.18253968258333,0.00555555555555556,2220.068,0,0,0,0,0,0,4771,11032,64.6189492820922,108890,1246700,6939724.90909091,8406901.45454546,7264523035.17787,6083474432.27645,1,4,"c(13, 10, 1)",3,1,"4",1,1,2.18253968258333
"AGO","CZE",1980,2.18253968258333,0.00555555555555556,3197.777,0,0,0,0,71855.391,335.654,4771,28989,64.6189492820922,1964375,1246700,67782898.8181818,8406901.45454546,153204509321.252,6083474432.27645,1,4,"integer(0)",0,0,"integer(0)",0,0,2.18253968258333
"AGO","CZE",2000,2.18253968258333,0.00555555555555556,3197.777,0,0,0,0,71855.391,335.654,4771,28989,13.4959987091077,1964375,1246700,98858763,16510712.4545455,638542778020.774,13187240906.516,3,10,"integer(0)",0,0,"integer(0)",0,0,0.727513227527778
"AGO","CZE",1990,1.78571428575,0.00555555555555556,3197.777,0,0,0,0,71855.391,335.654,4771,28989,7.327025917,1964375,1246700,83918841,11873960.2222222,294578478626.808,8274854096.02418,1,2,"integer(0)",0,0,"integer(0)",0,0,1.78571428575
"AGO","CZE",2010,1.94939127041667,0.00555555555555556,3197.777,0,0,0,0,71855.391,335.654,4771,28989,9.06492851462557,1964375,1246700,114028299.555556,23434174.1111111,1118588109003.24,95919277240.9051,7,23,"integer(0)",0,0,"integer(0)",0,0,0.278484467202381
"AGO","DZA",2000,0.00678132255319149,0.0106382978723404,7896.896,0,1,0,0,48588675.201,1611966.0714,4771,515,13.4959987091077,41540,1246700,15915183.8181818,16510712.4545455,495580831601.893,13187240906.516,2,10,"c(9, 7, 13)",3,1,"c(4, 6)",2,1,0.00339066127659574
"AGO","DZA",2010,0.00678132255319149,0.0106382978723404,7896.896,0,1,0,0,48588675.201,1611966.0714,4771,515,9.06492851462557,41540,1246700,16604072,23434174.1111111,862979823318.934,95919277240.9051,7,23,"c(9, 7, 13)",3,1,"c(4, 6)",2,1,0.000968760364741641
"AGO","GTM",1980,58.0696478189167,0.0606883915997559,3161.668,0,1,0,0,0,0,4771,20717,64.6189492820922,9831510,1246700,227071181.818182,8406901.45454546,2912531000000,6083474432.27645,19,4,"c(2, 13, 1, 14)",4,1,"c(3, 12)",2,1,3.05629725362719
"AGO","GTM",2000,2.19074334699011,0.0606883915997559,3161.668,0,1,0,0,0,0,4771,20717,13.4959987091077,9831510,1246700,281491762.636364,16510712.4545455,10132658482363.6,13187240906.516,68,10,"c(2, 13, 1, 14)",4,1,"c(3, 12)",2,1,0.0322168139263252
"AGO","GTM",1990,1.78571428575,0.0606883915997559,3161.668,0,1,0,0,0,0,4771,20717,7.327025917,9831510,1246700,250655888.888889,11873960.2222222,5900028777777.78,8274854096.02418,25,2,"c(2, 13, 1, 14)",4,1,"c(3, 12)",2,1,0.07142857143
"AGO","GTM",2010,2.01858456911078,0.0606883915997559,3161.668,0,1,0,0,0,0,4771,20717,9.06492851462557,9831510,1246700,308856797.333333,23434174.1111111,15426030295777.8,95919277240.9051,54,23,"c(2, 13, 1, 14)",4,1,"c(3, 12)",2,1,0.0373811957242738
"AGO","GUM",2000,0.000115013684210526,0.0263157894736842,408.8065,0,0,0,0,0.001,0,4771,19633,13.4959987091077,912050,1246700,24191170.1818182,16510712.4545455,99784077467.8717,13187240906.516,2,10,"2",1,1,"integer(0)",0,0,0.0000575068421052632
"AGO","HND",2000,0.0546024,0.0238095238095238,10662.36,0,1,0,1,1157196.484,288414.8546,4771,24975,13.4959987091077,1219090,1246700,44842394.5454545,16510712.4545455,178764931462.291,13187240906.516,11,10,"c(2, 7, 1, 14)",4,1,"c(3, 12)",2,1,0.00496385454545455
"AGO","HND",2010,0.0546024,0.0238095238095238,10662.36,0,1,0,1,1157196.484,288414.8546,4771,24975,9.06492851462557,1219090,1246700,51350045.4444444,23434174.1111111,374985949325.064,95919277240.9051,6,23,"c(2, 7, 1, 14)",4,1,"c(3, 12)",2,1,0.0091004
"ALB","AFG",2010,0.00000521066666666667,0.0666666666666667,11632.19,0,0,0,0,121320.053,52.1392,3229,13234,50.0283410859603,2780400,28750,40910308.1111111,2926690,421415576032.008,11960093830.8808,4,28,"integer(0)",0,0,"c(8, 18, 19)",3,1,0.00000130266666666667
"ALB","AGO",1980,25.3942802531146,0.494563877577776,15722.44,0,0,0,0,1.934,0.4024,3229,26653,113.12683867494,7741220,28750,14768909.0909091,2677862.09090909,148990092766.758,1877194072.63752,6,11,"integer(0)",0,0,"integer(0)",0,0,4.23238004218577
"ALB","AGO",2000,23.0296135070337,0.494563877577776,15722.44,0,0,0,0,1.934,0.4024,3229,26653,492.453082078525,7741220,28750,19197454.5454545,3092696.18181818,450860710670.135,4200707838.83046,29,34,"integer(0)",0,0,"integer(0)",0,0,0.794124603690818
"ALB","AGO",2010,7.9034109496549,0.494563877577776,15722.44,0,0,0,0,1.934,0.4024,3229,26653,50.0283410859603,7741220,28750,22019494.8888889,2926690,1191169716150.75,11960093830.8808,29,28,"integer(0)",0,0,"integer(0)",0,0,0.272531412057065
"ALB","AGO",1990,21.1501851772778,0.494563877577776,15722.44,0,0,0,0,1.934,0.4024,3229,26653,75.9201676391333,7741220,28750,16999444.4444444,3190190.33333333,278360697870.271,1703222611.94169,15,16,"integer(0)",0,0,"integer(0)",0,0,1.41001234515185
"ALB","AGO",1970,0.433142192298137,0.494563877577776,15722.44,0,0,0,0,1.934,0.4024,3229,26653,0.861831506023627,7741220,28750,12605111.1111111,2133052.44444444,46510561292.0794,1877194072.63752,3,2,"integer(0)",0,0,"integer(0)",0,0,0.144380730766046
"ALB","AZE",1980,8.7448185,0.202285767679506,7606.625,0,0,0,0,10974.038,5528.8564,3229,5853,113.12683867494,9879750,28750,24522892.4545455,2677862.09090909,273452609670.267,1877194072.63752,2,11,"4",1,1,"c(8, 14, 18, 26, 27)",5,1,4.37240925
"ALB","AZE",2010,6.26577455483871,0.202285767679506,7606.625,0,0,0,0,10974.038,5528.8564,3229,5853,50.0283410859603,9879750,28750,33990560,2926690,1623009314412.27,11960093830.8808,8,28,"4",1,1,"c(8, 14, 18, 26, 27)",5,1,0.783221819354839
"ALB","AZE",2000,331.464314161829,0.202285767679506,7606.625,0,0,0,0,10974.038,5528.8564,3229,5853,492.453082078525,9879750,28750,30751825.7272727,3092696.18181818,776338293964.444,4200707838.83046,7,34,"4",1,1,"c(8, 14, 18, 26, 27)",5,1,47.3520448802613
"ALB","BEL",2010,0.00156041264705882,0.0147058823529412,12432.5,0,0,0,0,3237.925,3740.4178,3229,6723,50.0283410859603,756700,28750,17056233.4444444,2926690,216625862309.314,11960093830.8808,4,28,"4",1,1,"c(15, 26)",2,1,0.000390103161764706
"ALB","BGD",2010,5.94455666086957,0.00892857142857143,10083.01,0,0,0,0,0,39.4068,3229,29770,50.0283410859603,1141750,28750,45151978.2222222,2926690,288671304264.972,11960093830.8808,1,28,"integer(0)",0,0,"integer(0)",0,0,5.94455666086957
"ALB","BHS",2000,9.62471876666667,0.333333333333333,1493.096,0,0,0,1,0,0,3229,3254,492.453082078525,357580,28750,82213170.6363636,3092696.18181818,2351279864499.5,4200707838.83046,3,34,"integer(0)",0,0,"integer(0)",0,0,3.20823958888889
